video_id,url,gpu_model,brand,video_title,status_comments,status_transcripts,comments_path,transcripts_dir,info_path,error_message,started_at,finished_at,elapsed_sec,num_transcript_files
jLVGL7aAYgY,https://www.youtube.com/watch?v=jLVGL7aAYgY,Radeon RX 6800 XT,AMD,"AMD Radeon RX 6800 XT GPU Review: Gaming, Thermals, Noise, & Smart Access Memory Benchmarks",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\jLVGL7aAYgY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\jLVGL7aAYgY.info.json,,2025-11-04T18:54:18.773391+00:00,2025-11-04T18:54:18.790699+00:00,0.02,1
ZtxrrrkkTjc,https://www.youtube.com/watch?v=ZtxrrrkkTjc,Radeon RX 6800 XT,AMD,"AMD Radeon RX 6800 XT Benchmark Review, Smart Access Memory, Thermals & Gaming",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\ZtxrrrkkTjc.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\ZtxrrrkkTjc.info.json,,2025-11-04T18:54:20.060850+00:00,2025-11-04T18:54:20.076489+00:00,0.02,1
oUzCn-ITJ_o,https://www.youtube.com/watch?v=oUzCn-ITJ_o,Radeon RX 6800 XT,AMD,AMD did NOT disappoint me - RX 6800 Series Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\oUzCn-ITJ_o.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\oUzCn-ITJ_o.info.json,,2025-11-04T18:54:22.729061+00:00,2025-11-04T18:54:22.775434+00:00,0.05,1
-PtTUnj4od4,https://www.youtube.com/watch?v=-PtTUnj4od4,Radeon RX 6900 XT,AMD,AMD 6900XT... Something isn’t right…,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\-PtTUnj4od4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\-PtTUnj4od4.info.json,,2025-11-04T18:54:24.530558+00:00,2025-11-04T18:54:24.555183+00:00,0.02,1
nxQ0-QtAtxA,https://www.youtube.com/watch?v=nxQ0-QtAtxA,Radeon RX 6900 XT,AMD,"Radeon RX 6900 XT Review, AMD's Fight For the Top",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\nxQ0-QtAtxA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\nxQ0-QtAtxA.info.json,,2025-11-04T18:54:26.931388+00:00,2025-11-04T18:54:26.942276+00:00,0.01,1
0LuIGI_9guQ,https://www.youtube.com/watch?v=0LuIGI_9guQ,Radeon RX 6900 XT,AMD,AMD RX 6900 XT Review - I Can't Recommend This.,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\0LuIGI_9guQ.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\0LuIGI_9guQ.info.json,,2025-11-04T18:54:29.369829+00:00,2025-11-04T18:54:29.375678+00:00,0.01,1
1ITdex_JrBM,https://www.youtube.com/watch?v=1ITdex_JrBM,Radeon RX 6900 XT,AMD,"AMD Radeon RX 6900 XT GPU Review & Benchmarks: Undervolting, Gaming, Power, Noise",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\1ITdex_JrBM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\1ITdex_JrBM.info.json,,2025-11-04T18:54:30.777180+00:00,2025-11-04T18:54:30.785695+00:00,0.01,1
FxoPz1DO0Sg,https://www.youtube.com/watch?v=FxoPz1DO0Sg,Radeon RX 6900 XT,AMD,Radeon RX 6900 XT Review & Benchmarks vs RTX 3090!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\FxoPz1DO0Sg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\FxoPz1DO0Sg.info.json,,2025-11-04T18:54:32.857056+00:00,2025-11-04T18:54:32.861201+00:00,0.0,1
GsY96xFWeN0,https://www.youtube.com/watch?v=GsY96xFWeN0,Radeon RX 6950 XT,AMD,AMD kept their best GPU a secret - 6950XT Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\GsY96xFWeN0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\GsY96xFWeN0.info.json,,2025-11-04T18:54:34.593677+00:00,2025-11-04T18:54:34.603532+00:00,0.01,1
WSTmeZXHWyk,https://www.youtube.com/watch?v=WSTmeZXHWyk,Radeon RX 6950 XT,AMD,$1250 AMD Radeon RX 6950 XT GPU Review & Benchmarks (Sapphire Nitro+ Pure),ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\WSTmeZXHWyk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\WSTmeZXHWyk.info.json,,2025-11-04T18:54:37.312814+00:00,2025-11-04T18:54:37.323353+00:00,0.01,1
XlT5WPP0o3Y,https://www.youtube.com/watch?v=XlT5WPP0o3Y,Radeon RX 6950 XT,AMD,I Can't Figure Out What's Wrong With This Gigabyte RX 6950 XT,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\XlT5WPP0o3Y.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\XlT5WPP0o3Y.info.json,,2025-11-04T18:54:40.183677+00:00,2025-11-04T18:54:40.191163+00:00,0.01,1
KugxMJFhx7k,https://www.youtube.com/watch?v=KugxMJFhx7k,Radeon RX 6950 XT,AMD,"Radeon RX 6950 XT vs. GeForce RTX 3080 Ti, RTX 3090 & RTX 3090 Ti: Benchmarks, Power & Thermals",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\KugxMJFhx7k.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\KugxMJFhx7k.info.json,,2025-11-04T18:54:43.074432+00:00,2025-11-04T18:54:43.080841+00:00,0.01,1
BSaznwwRG-8,https://www.youtube.com/watch?v=BSaznwwRG-8,Radeon RX 6950 XT,AMD,Buying A New 6950 XT OC Formula for a Friend: Experiencing Wonder Once Again!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\BSaznwwRG-8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\BSaznwwRG-8.info.json,,2025-11-04T18:54:45.572662+00:00,2025-11-04T18:54:45.574967+00:00,0.0,1
4Zsaj_9Zpjc,https://www.youtube.com/watch?v=4Zsaj_9Zpjc,Radeon RX 7600 XT,AMD,"AMD, you NEED to hire me! - AMD Radeon RX 7600 Review",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\4Zsaj_9Zpjc.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\4Zsaj_9Zpjc.info.json,,2025-11-04T18:54:47.089696+00:00,2025-11-04T18:54:47.104349+00:00,0.01,2
6UMFUqTUbEw,https://www.youtube.com/watch?v=6UMFUqTUbEw,Radeon RX 7600 XT,AMD,AMD cuts price of RX 7600... not because of NVIDIA but because of Intel! $270 GPU battle!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\6UMFUqTUbEw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\6UMFUqTUbEw.info.json,,2025-11-04T18:54:49.309527+00:00,2025-11-04T18:54:49.318005+00:00,0.01,1
sJCtMfKbsv8,https://www.youtube.com/watch?v=sJCtMfKbsv8,Radeon RX 7600 XT,AMD,AMD has a new Graphics Card too!! - Radeon RX 7600 XT,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\sJCtMfKbsv8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\sJCtMfKbsv8.info.json,,2025-11-04T18:54:51.183066+00:00,2025-11-04T18:54:51.185879+00:00,0.0,1
Lcb1dpe2IhE,https://www.youtube.com/watch?v=Lcb1dpe2IhE,Radeon RX 7600 XT,AMD,Radeon RX 7600 XT Review: Can AMD Eliminate The RTX 4060?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Lcb1dpe2IhE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Lcb1dpe2IhE.info.json,,2025-11-04T18:54:54.015321+00:00,2025-11-04T18:54:54.022821+00:00,0.01,1
1aopp8XolXE,https://www.youtube.com/watch?v=1aopp8XolXE,Radeon RX 7600 XT,AMD,AMD Radeon RX 7600 XT GPU Benchmarks & Review: Power Efficiency & Gaming,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\1aopp8XolXE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\1aopp8XolXE.info.json,,2025-11-04T18:54:55.532818+00:00,2025-11-04T18:54:55.540380+00:00,0.01,1
FI7xiNZLKTo,https://www.youtube.com/watch?v=FI7xiNZLKTo,Radeon RX 7700 XT,AMD,Already Below MSRP! But is That Enough? - AMD Radeon RX 7700 XT Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\FI7xiNZLKTo.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\FI7xiNZLKTo.info.json,,2025-11-04T18:54:58.053012+00:00,2025-11-04T18:54:58.055114+00:00,0.0,1
cLHXXtUZBCo,https://www.youtube.com/watch?v=cLHXXtUZBCo,Radeon RX 7700 XT,AMD,PLEASE Don't Waste Your Money! - AMD RX 7700 XT Review & Gameplay Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\cLHXXtUZBCo.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\cLHXXtUZBCo.info.json,,2025-11-04T18:55:00.194969+00:00,2025-11-04T18:55:00.197007+00:00,0.0,1
_LEBEqsCwiM,https://www.youtube.com/watch?v=_LEBEqsCwiM,Radeon RX 7700 XT,AMD,"AMD Radeon RX 7700 XT Review, It's The 7900 XT All Over Again!",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\_LEBEqsCwiM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\_LEBEqsCwiM.info.json,,2025-11-04T18:55:02.681009+00:00,2025-11-04T18:55:02.687431+00:00,0.01,1
gggehz298L8,https://www.youtube.com/watch?v=gggehz298L8,Radeon RX 7700 XT,AMD,Thank you for not spitting in my face – AMD Radeon RX 7700 XT & 7800 XT Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\gggehz298L8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\gggehz298L8.info.json,,2025-11-04T18:55:05.121546+00:00,2025-11-04T18:55:05.135705+00:00,0.01,2
PpxMKtbI8G8,https://www.youtube.com/watch?v=PpxMKtbI8G8,Radeon RX 7700 XT,AMD,"AMD RX 7700 XT GPU Review & Benchmarks vs. 7800 XT, 6800 XT, RTX 4060 Ti, & More",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\PpxMKtbI8G8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\PpxMKtbI8G8.info.json,,2025-11-04T18:55:06.769965+00:00,2025-11-04T18:55:06.777867+00:00,0.01,1
IJ_C7EZeWFY,https://www.youtube.com/watch?v=IJ_C7EZeWFY,Radeon RX 7800 XT,AMD,Sapphire Nitro + 7800 XT Quick Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\IJ_C7EZeWFY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\IJ_C7EZeWFY.info.json,,2025-11-04T18:55:08.681300+00:00,2025-11-04T18:55:08.682325+00:00,0.0,1
AdWv3GwS-kY,https://www.youtube.com/watch?v=AdWv3GwS-kY,Radeon RX 7800 XT,AMD,AMD 7800 XT: Your Next 5-year GPU!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\AdWv3GwS-kY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\AdWv3GwS-kY.info.json,,2025-11-04T18:55:11.498039+00:00,2025-11-04T18:55:11.501345+00:00,0.0,1
G9XmJd6cGeA,https://www.youtube.com/watch?v=G9XmJd6cGeA,Radeon RX 7800 XT,AMD,"AMD Radeon RX 7800 XT Review - 33 Games, 1080p, 1440p & 4K Tested",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\G9XmJd6cGeA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\G9XmJd6cGeA.info.json,,2025-11-04T18:55:13.613027+00:00,2025-11-04T18:55:13.616376+00:00,0.0,1
x4TW8fHVcxw,https://www.youtube.com/watch?v=x4TW8fHVcxw,Radeon RX 7800 XT,AMD,"Radeon RX 7800 XT Review, AMD Finally Worked It Out!",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\x4TW8fHVcxw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\x4TW8fHVcxw.info.json,,2025-11-04T18:55:15.541020+00:00,2025-11-04T18:55:15.552148+00:00,0.01,1
8qBQ0eZEnbY,https://www.youtube.com/watch?v=8qBQ0eZEnbY,Radeon RX 7800 XT,AMD,"AMD Radeon RX 7800 XT GPU Review & Benchmarks vs. RX 6800 XT, RTX 4070, & More",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\8qBQ0eZEnbY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\8qBQ0eZEnbY.info.json,,2025-11-04T18:55:17.093242+00:00,2025-11-04T18:55:17.106791+00:00,0.01,1
e7DjJR3zpCw,https://www.youtube.com/watch?v=e7DjJR3zpCw,Radeon RX 7900 XT,AMD,"AMD's Greedy Upsell: RX 7900 XT Review & Benchmarks vs. XTX, 4080, & More",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\e7DjJR3zpCw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\e7DjJR3zpCw.info.json,,2025-11-04T18:55:19.252767+00:00,2025-11-04T18:55:19.264503+00:00,0.01,1
NFu7fhsGymY,https://www.youtube.com/watch?v=NFu7fhsGymY,Radeon RX 7900 XT,AMD,"$900 LOL, AMD Radeon RX 7900 XT Review & Benchmarks",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\NFu7fhsGymY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\NFu7fhsGymY.info.json,,2025-11-04T18:55:21.825938+00:00,2025-11-04T18:55:21.846454+00:00,0.02,1
TBJ-vo6Ri9c,https://www.youtube.com/watch?v=TBJ-vo6Ri9c,Radeon RX 7900 XT,AMD,This video will not age well... - AMD Radeon RX 7900 Series Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\TBJ-vo6Ri9c.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\TBJ-vo6Ri9c.info.json,,2025-11-04T18:55:24.836208+00:00,2025-11-04T18:55:24.868944+00:00,0.03,2
23bVb1l6ZQo,https://www.youtube.com/watch?v=23bVb1l6ZQo,Radeon RX 7900 XT,AMD,"Radeon RX 7900 XT Re-Review, What Should Have Been!",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\23bVb1l6ZQo.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\23bVb1l6ZQo.info.json,,2025-11-04T18:55:26.041012+00:00,2025-11-04T18:55:26.050478+00:00,0.01,1
0XVdsKHBcPE,https://www.youtube.com/watch?v=0XVdsKHBcPE,Radeon RX 7900 XT,AMD,"The Cheapest* AMD RX 7900 XT: Revisit Benchmarks, & Price Drops vs. 4070 Ti & More",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\0XVdsKHBcPE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\0XVdsKHBcPE.info.json,,2025-11-04T18:55:28.840953+00:00,2025-11-04T18:55:28.850023+00:00,0.01,1
XaEWPgPDF7U,https://www.youtube.com/watch?v=XaEWPgPDF7U,Radeon RX 7900 XTX,AMD,Sapphire RX 7900 XTX Nitro+... one heck of a card!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\XaEWPgPDF7U.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\XaEWPgPDF7U.info.json,,2025-11-04T18:55:30.281718+00:00,2025-11-04T18:55:30.285009+00:00,0.0,1
tMH9vfvos00,https://www.youtube.com/watch?v=tMH9vfvos00,Radeon RX 7900 XTX,AMD,Before you buy the AMD 7900 XTX..,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\tMH9vfvos00.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\tMH9vfvos00.info.json,,2025-11-04T18:55:31.829060+00:00,2025-11-04T18:55:31.835500+00:00,0.01,1
OjaE2g4VOXI,https://www.youtube.com/watch?v=OjaE2g4VOXI,Radeon RX 7900 XTX,AMD,Nvidia was clearly wrong - AMD RX 7900 XT and XTX,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\OjaE2g4VOXI.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\OjaE2g4VOXI.info.json,,2025-11-04T18:55:34.226012+00:00,2025-11-04T18:55:34.246506+00:00,0.02,2
4UFiG7CwpHk,https://www.youtube.com/watch?v=4UFiG7CwpHk,Radeon RX 7900 XTX,AMD,RTX 4080 Killer? Radeon RX 7900 XTX Review & Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\4UFiG7CwpHk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\4UFiG7CwpHk.info.json,,2025-11-04T18:55:36.978125+00:00,2025-11-04T18:55:36.998994+00:00,0.02,1
We71eXwKODw,https://www.youtube.com/watch?v=We71eXwKODw,Radeon RX 7900 XTX,AMD,"AMD Radeon RX 7900 XTX Review & GPU Benchmarks: Gaming, Thermals, Power, & Noise",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\We71eXwKODw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\We71eXwKODw.info.json,,2025-11-04T18:55:38.919027+00:00,2025-11-04T18:55:38.938246+00:00,0.02,1
MjKs8KjbTqQ,https://www.youtube.com/watch?v=MjKs8KjbTqQ,Radeon RX 9060 XT,AMD,"And just like that, the 5060 is irrelevant - 9060XT Review",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\MjKs8KjbTqQ.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\MjKs8KjbTqQ.info.json,,2025-11-04T18:55:41.703386+00:00,2025-11-04T18:55:41.714381+00:00,0.01,1
uCIcYgRJUtc,https://www.youtube.com/watch?v=uCIcYgRJUtc,Radeon RX 9060 XT,AMD,RX 9060 XT 16GB - The Gameplay Review at 1440p!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\uCIcYgRJUtc.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\uCIcYgRJUtc.info.json,,2025-11-04T18:55:43.468894+00:00,2025-11-04T18:55:43.474364+00:00,0.01,1
DJf0qCHZHs0,https://www.youtube.com/watch?v=DJf0qCHZHs0,Radeon RX 9060 XT,AMD,AMD GPUs are Better at RTX Now.. — RX 9060 XT 16GB Review!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\DJf0qCHZHs0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\DJf0qCHZHs0.info.json,,2025-11-04T18:55:44.678065+00:00,2025-11-04T18:55:44.691310+00:00,0.01,1
-LAH5vh-Cpg,https://www.youtube.com/watch?v=-LAH5vh-Cpg,Radeon RX 9060 XT,AMD,"AMD Radeon RX 9060 XT 16GB Review, Gaming Benchmarks!",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\-LAH5vh-Cpg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\-LAH5vh-Cpg.info.json,,2025-11-04T18:55:46.829820+00:00,2025-11-04T18:55:46.838021+00:00,0.01,1
O9u3UPkqp_0,https://www.youtube.com/watch?v=O9u3UPkqp_0,Radeon RX 9060 XT,AMD,AMD Needs to Just Shut Up: AMD Radeon RX 9060 XT 16GB GPU Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\O9u3UPkqp_0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\O9u3UPkqp_0.info.json,,2025-11-04T18:55:48.176607+00:00,2025-11-04T18:55:48.194865+00:00,0.02,1
j6yHMCTb-YA,https://www.youtube.com/watch?v=j6yHMCTb-YA,Radeon RX 9060 XT,AMD,This Was Supposed to be a Happy Day - AMD Radeon 9060XT Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\j6yHMCTb-YA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\j6yHMCTb-YA.info.json,,2025-11-04T18:55:50.289330+00:00,2025-11-04T18:55:50.304958+00:00,0.02,1
acE6VJ0ujA4,https://www.youtube.com/watch?v=acE6VJ0ujA4,Radeon RX 9060 XT,AMD,AMD Radeon RX 9060 XT 16GB Review vs RTX 5060 Ti vs... PlayStation 5 Pro?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\acE6VJ0ujA4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\acE6VJ0ujA4.info.json,,2025-11-04T18:55:53.265585+00:00,2025-11-04T18:55:53.271825+00:00,0.01,1
VciMks_Yd9k,https://www.youtube.com/watch?v=VciMks_Yd9k,Radeon RX 9060 XT,AMD,RX 9060 XT 16GB Review - is it actually good value!?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\VciMks_Yd9k.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\VciMks_Yd9k.info.json,,2025-11-04T18:55:56.093876+00:00,2025-11-04T18:55:56.096434+00:00,0.0,1
q0k6StODt7g,https://www.youtube.com/watch?v=q0k6StODt7g,Radeon RX 9060 XT,AMD,Should you buy RX 9060 XT 16GB?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\q0k6StODt7g.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\q0k6StODt7g.info.json,,2025-11-04T18:55:57.271475+00:00,2025-11-04T18:55:57.274384+00:00,0.0,1
3oTMRmxeMMk,https://www.youtube.com/watch?v=3oTMRmxeMMk,Radeon RX 9060 XT,AMD,The RX 9060 XT 16GB - 20 Games Tested at 1440p!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\3oTMRmxeMMk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\3oTMRmxeMMk.info.json,,2025-11-04T18:55:59.028349+00:00,2025-11-04T18:55:59.032516+00:00,0.0,1
LhsvrhedA9E,https://www.youtube.com/watch?v=LhsvrhedA9E,Radeon RX 9070,AMD,"Incredibly Efficient: AMD RX 9070 GPU Review & Benchmarks vs. 9070 XT, RTX 5070",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\LhsvrhedA9E.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\LhsvrhedA9E.info.json,,2025-11-04T18:56:00.668668+00:00,2025-11-04T18:56:00.696532+00:00,0.03,1
gWIIA-a9Q9A,https://www.youtube.com/watch?v=gWIIA-a9Q9A,Radeon RX 9070,AMD,"AMD Swings and Misses: Radeon RX 9070 Review, Benchmarks vs. RTX 5070",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\gWIIA-a9Q9A.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\gWIIA-a9Q9A.info.json,,2025-11-04T18:56:03.685689+00:00,2025-11-04T18:56:03.699549+00:00,0.01,1
01DEKGYiSTo,https://www.youtube.com/watch?v=01DEKGYiSTo,Radeon RX 9070,AMD,RX 9070 and 9070XT Details - this is actually BAD for NVIDIA!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\01DEKGYiSTo.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\01DEKGYiSTo.info.json,,2025-11-04T18:56:05.514416+00:00,2025-11-04T18:56:05.533999+00:00,0.02,1
2fClSYjOKxM,https://www.youtube.com/watch?v=2fClSYjOKxM,Radeon RX 9070,AMD,RX 9070 16GB - The Gameplay Review at 1440p!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\2fClSYjOKxM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\2fClSYjOKxM.info.json,,2025-11-04T18:56:06.769287+00:00,2025-11-04T18:56:06.773964+00:00,0.0,1
vfc3nhus12k,https://www.youtube.com/watch?v=vfc3nhus12k,Radeon RX 9070,AMD,AMD Radeon RX 9070 XT/ RX 9070 Review vs RTX 5070 Ti/ RTX 5070 - Is RDNA 4 Truly Competitive?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\vfc3nhus12k.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\vfc3nhus12k.info.json,,2025-11-04T18:56:08.831489+00:00,2025-11-04T18:56:08.839037+00:00,0.01,1
